84.0,44.0,77.0,150.0,59.0,5.0,152.0,44.0,19.0,143.0,175.0,344.0,177.0,77.0,8.0,2.0,183.0,187.0,negative_c1
104.0,57.0,103.0,216.0,69.0,11.0,219.0,30.0,25.0,176.0,228.0,708.0,219.0,73.0,4.0,3.0,186.0,196.0,positive_c0
83.0,44.0,68.0,144.0,61.0,8.0,147.0,45.0,19.0,143.0,170.0,325.0,180.0,74.0,1.0,1.0,185.0,191.0,negative_c1
85.0,39.0,57.0,126.0,56.0,6.0,114.0,58.0,17.0,135.0,134.0,195.0,145.0,64.0,17.0,7.0,197.0,202.0,negative_c1
99.0,55.0,101.0,206.0,62.0,13.0,222.0,30.0,25.0,180.0,225.0,722.0,213.0,71.0,2.0,3.0,186.0,196.0,positive_c0
88.0,44.0,85.0,139.0,56.0,11.0,157.0,43.0,20.0,155.0,176.0,363.0,175.0,76.0,5.0,16.0,184.0,195.0,negative_c1
81.0,44.0,72.0,139.0,60.0,6.0,153.0,44.0,19.0,146.0,180.0,347.0,178.0,81.0,1.0,15.0,182.0,186.0,negative_c1
86.0,41.0,66.0,133.0,56.0,6.0,136.0,49.0,18.0,136.0,155.0,274.0,162.0,74.0,5.0,14.0,183.0,189.0,negative_c1
93.0,41.0,79.0,159.0,63.0,8.0,144.0,46.0,19.0,150.0,165.0,309.0,134.0,67.0,4.0,9.0,195.0,203.0,negative_c1
94.0,35.0,66.0,147.0,62.0,9.0,131.0,50.0,18.0,127.0,159.0,258.0,115.0,66.0,8.0,7.0,196.0,201.0,negative_c1
86.0,41.0,64.0,148.0,61.0,5.0,150.0,45.0,19.0,138.0,165.0,333.0,173.0,80.0,5.0,8.0,182.0,185.0,negative_c1
85.0,35.0,47.0,110.0,55.0,3.0,117.0,57.0,17.0,122.0,136.0,203.0,139.0,89.0,5.0,9.0,180.0,184.0,negative_c1
85.0,33.0,40.0,115.0,57.0,3.0,112.0,61.0,17.0,119.0,130.0,184.0,127.0,86.0,12.0,21.0,181.0,183.0,negative_c1
81.0,44.0,68.0,120.0,53.0,6.0,151.0,45.0,19.0,147.0,170.0,333.0,178.0,86.0,4.0,5.0,179.0,183.0,negative_c1
93.0,42.0,64.0,158.0,68.0,9.0,134.0,49.0,18.0,142.0,163.0,268.0,170.0,71.0,7.0,13.0,192.0,201.0,negative_c1
90.0,48.0,78.0,134.0,56.0,11.0,160.0,43.0,20.0,167.0,169.0,366.0,185.0,76.0,1.0,14.0,182.0,192.0,negative_c1
96.0,37.0,74.0,199.0,74.0,5.0,165.0,39.0,20.0,128.0,188.0,419.0,136.0,72.0,1.0,3.0,196.0,200.0,negative_c1
85.0,45.0,65.0,128.0,56.0,8.0,151.0,45.0,19.0,145.0,170.0,332.0,186.0,81.0,1.0,10.0,179.0,184.0,negative_c1
100.0,55.0,101.0,189.0,57.0,10.0,222.0,30.0,25.0,177.0,225.0,731.0,211.0,71.0,7.0,17.0,188.0,197.0,positive_c0
79.0,47.0,74.0,141.0,61.0,7.0,153.0,43.0,19.0,149.0,175.0,349.0,199.0,77.0,6.0,10.0,183.0,189.0,negative_c1
89.0,36.0,77.0,172.0,62.0,8.0,157.0,42.0,19.0,125.0,174.0,367.0,126.0,63.0,5.0,22.0,198.0,205.0,positive_c0
93.0,45.0,73.0,164.0,59.0,7.0,159.0,42.0,20.0,146.0,182.0,379.0,188.0,65.0,11.0,15.0,195.0,201.0,positive_c0
85.0,42.0,59.0,132.0,58.0,7.0,149.0,46.0,19.0,144.0,166.0,320.0,172.0,83.0,8.0,4.0,179.0,182.0,negative_c1
85.0,47.0,75.0,121.0,53.0,9.0,157.0,44.0,20.0,165.0,168.0,358.0,176.0,77.0,1.0,7.0,182.0,191.0,negative_c1
93.0,41.0,75.0,124.0,51.0,7.0,140.0,49.0,18.0,141.0,164.0,284.0,149.0,77.0,5.0,15.0,184.0,185.0,negative_c1
95.0,36.0,73.0,191.0,73.0,6.0,156.0,41.0,19.0,126.0,184.0,374.0,124.0,71.0,2.0,19.0,199.0,204.0,negative_c1
91.0,39.0,83.0,176.0,59.0,7.0,169.0,39.0,20.0,132.0,190.0,426.0,142.0,67.0,0.0,24.0,192.0,199.0,negative_c1
103.0,55.0,103.0,211.0,65.0,11.0,212.0,31.0,24.0,165.0,229.0,673.0,249.0,72.0,5.0,16.0,188.0,196.0,positive_c0
85.0,34.0,53.0,127.0,58.0,6.0,116.0,58.0,17.0,121.0,137.0,197.0,127.0,70.0,3.0,20.0,185.0,189.0,negative_c1
95.0,38.0,66.0,126.0,52.0,8.0,133.0,52.0,18.0,140.0,158.0,253.0,140.0,78.0,11.0,8.0,184.0,183.0,negative_c1
104.0,58.0,103.0,230.0,69.0,11.0,219.0,30.0,25.0,176.0,231.0,716.0,246.0,71.0,7.0,4.0,187.0,196.0,positive_c0
84.0,44.0,80.0,140.0,58.0,11.0,156.0,44.0,20.0,157.0,166.0,349.0,176.0,74.0,5.0,17.0,183.0,193.0,negative_c1
94.0,43.0,68.0,170.0,67.0,6.0,142.0,46.0,18.0,142.0,164.0,310.0,177.0,65.0,10.0,8.0,198.0,203.0,negative_c1
93.0,47.0,85.0,161.0,65.0,12.0,155.0,43.0,19.0,157.0,179.0,354.0,178.0,76.0,2.0,9.0,184.0,196.0,negative_c1
91.0,36.0,77.0,157.0,56.0,7.0,155.0,42.0,19.0,126.0,177.0,361.0,123.0,65.0,8.0,15.0,195.0,201.0,negative_c1
92.0,43.0,69.0,158.0,56.0,7.0,149.0,44.0,19.0,143.0,170.0,333.0,168.0,63.0,14.0,18.0,198.0,203.0,positive_c0
98.0,58.0,101.0,208.0,65.0,12.0,226.0,30.0,25.0,182.0,225.0,748.0,216.0,71.0,6.0,1.0,185.0,196.0,positive_c0
83.0,37.0,54.0,118.0,55.0,4.0,129.0,52.0,18.0,127.0,146.0,245.0,140.0,81.0,4.0,13.0,180.0,184.0,negative_c1
91.0,39.0,88.0,189.0,63.0,9.0,175.0,38.0,21.0,132.0,197.0,457.0,156.0,69.0,0.0,23.0,191.0,198.0,negative_c1
89.0,40.0,60.0,131.0,56.0,6.0,118.0,56.0,17.0,137.0,143.0,209.0,153.0,65.0,10.0,8.0,193.0,199.0,negative_c1
89.0,35.0,70.0,138.0,58.0,7.0,126.0,53.0,17.0,128.0,147.0,237.0,112.0,64.0,4.0,19.0,199.0,207.0,negative_c1
80.0,45.0,71.0,128.0,56.0,7.0,151.0,45.0,19.0,147.0,171.0,337.0,176.0,79.0,3.0,16.0,181.0,187.0,negative_c1
86.0,42.0,65.0,116.0,53.0,6.0,152.0,45.0,19.0,141.0,175.0,335.0,172.0,85.0,5.0,4.0,179.0,183.0,negative_c1
100.0,46.0,81.0,187.0,61.0,9.0,166.0,40.0,20.0,154.0,189.0,415.0,175.0,63.0,13.0,9.0,198.0,207.0,negative_c1
86.0,39.0,60.0,140.0,60.0,7.0,119.0,55.0,17.0,134.0,140.0,212.0,141.0,61.0,7.0,8.0,200.0,207.0,negative_c1
83.0,37.0,62.0,113.0,53.0,6.0,122.0,55.0,17.0,129.0,143.0,218.0,135.0,79.0,0.0,7.0,181.0,185.0,negative_c1
82.0,45.0,68.0,150.0,69.0,5.0,148.0,45.0,19.0,144.0,169.0,322.0,184.0,80.0,5.0,0.0,181.0,184.0,negative_c1
93.0,47.0,88.0,200.0,66.0,7.0,173.0,38.0,21.0,151.0,197.0,452.0,205.0,66.0,0.0,3.0,195.0,202.0,negative_c1
91.0,43.0,88.0,157.0,61.0,9.0,149.0,45.0,19.0,157.0,165.0,326.0,140.0,64.0,1.0,26.0,197.0,207.0,negative_c1
96.0,45.0,80.0,162.0,63.0,9.0,146.0,46.0,19.0,148.0,161.0,316.0,161.0,64.0,5.0,10.0,199.0,207.0,negative_c1
87.0,44.0,70.0,179.0,75.0,6.0,146.0,45.0,19.0,141.0,167.0,326.0,178.0,69.0,6.0,1.0,194.0,201.0,negative_c1
83.0,46.0,73.0,137.0,59.0,6.0,148.0,45.0,19.0,146.0,167.0,327.0,183.0,75.0,8.0,0.0,185.0,191.0,negative_c1
86.0,41.0,66.0,129.0,55.0,7.0,135.0,50.0,18.0,136.0,154.0,266.0,165.0,74.0,3.0,4.0,180.0,187.0,positive_c0
94.0,37.0,73.0,186.0,71.0,7.0,154.0,42.0,19.0,127.0,171.0,362.0,132.0,67.0,2.0,8.0,197.0,206.0,negative_c1
100.0,44.0,93.0,193.0,62.0,8.0,186.0,35.0,22.0,147.0,202.0,521.0,151.0,66.0,0.0,2.0,193.0,198.0,positive_c0
82.0,43.0,73.0,154.0,65.0,7.0,151.0,44.0,19.0,143.0,178.0,341.0,160.0,76.0,5.0,11.0,185.0,189.0,negative_c1
86.0,46.0,73.0,125.0,57.0,6.0,151.0,45.0,19.0,147.0,170.0,334.0,188.0,82.0,9.0,11.0,180.0,184.0,negative_c1
89.0,46.0,77.0,125.0,52.0,10.0,156.0,44.0,20.0,160.0,171.0,351.0,177.0,78.0,7.0,17.0,183.0,191.0,negative_c1
89.0,48.0,85.0,189.0,64.0,8.0,169.0,39.0,20.0,153.0,188.0,427.0,190.0,64.0,16.0,5.0,195.0,201.0,negative_c1
83.0,41.0,70.0,155.0,65.0,7.0,144.0,46.0,19.0,141.0,168.0,309.0,147.0,71.0,4.0,12.0,188.0,195.0,negative_c1
88.0,43.0,84.0,136.0,55.0,11.0,154.0,44.0,19.0,150.0,174.0,350.0,164.0,73.0,6.0,2.0,185.0,196.0,negative_c1
96.0,47.0,103.0,215.0,69.0,10.0,200.0,33.0,23.0,147.0,220.0,598.0,200.0,73.0,6.0,6.0,187.0,194.0,positive_c0
88.0,37.0,57.0,132.0,62.0,6.0,135.0,50.0,18.0,125.0,151.0,265.0,144.0,83.0,16.0,16.0,180.0,184.0,negative_c1
98.0,38.0,66.0,130.0,55.0,7.0,130.0,51.0,18.0,138.0,160.0,251.0,123.0,69.0,3.0,12.0,191.0,194.0,negative_c1
89.0,45.0,81.0,246.0,102.0,43.0,155.0,44.0,20.0,160.0,200.0,347.0,177.0,90.0,9.0,17.0,183.0,192.0,negative_c1
87.0,42.0,76.0,159.0,65.0,5.0,155.0,42.0,19.0,138.0,184.0,362.0,157.0,76.0,6.0,12.0,189.0,193.0,negative_c1
93.0,36.0,63.0,139.0,57.0,8.0,132.0,50.0,18.0,136.0,158.0,260.0,121.0,67.0,3.0,27.0,193.0,201.0,negative_c1
90.0,38.0,75.0,164.0,64.0,7.0,151.0,43.0,19.0,131.0,168.0,345.0,139.0,66.0,0.0,0.0,195.0,204.0,negative_c1
82.0,37.0,66.0,126.0,54.0,7.0,132.0,52.0,18.0,127.0,148.0,252.0,142.0,72.0,17.0,7.0,183.0,187.0,negative_c1
91.0,40.0,98.0,192.0,64.0,9.0,177.0,38.0,21.0,135.0,194.0,465.0,165.0,66.0,9.0,35.0,195.0,205.0,negative_c1
98.0,40.0,77.0,171.0,61.0,6.0,172.0,37.0,21.0,139.0,197.0,457.0,141.0,72.0,4.0,17.0,199.0,201.0,negative_c1
93.0,43.0,78.0,166.0,59.0,7.0,151.0,44.0,19.0,141.0,182.0,342.0,174.0,68.0,15.0,2.0,193.0,197.0,positive_c0
94.0,37.0,72.0,193.0,72.0,6.0,158.0,41.0,19.0,133.0,184.0,385.0,127.0,70.0,0.0,14.0,200.0,204.0,negative_c1
89.0,36.0,68.0,149.0,60.0,8.0,133.0,50.0,18.0,134.0,153.0,265.0,119.0,62.0,6.0,18.0,201.0,209.0,negative_c1
85.0,45.0,70.0,130.0,58.0,8.0,151.0,45.0,19.0,146.0,171.0,334.0,187.0,79.0,2.0,5.0,181.0,186.0,negative_c1
86.0,45.0,73.0,152.0,63.0,6.0,149.0,44.0,19.0,145.0,170.0,335.0,176.0,71.0,6.0,1.0,189.0,196.0,negative_c1
107.0,52.0,103.0,186.0,57.0,11.0,214.0,31.0,24.0,162.0,217.0,676.0,189.0,66.0,6.0,5.0,189.0,198.0,positive_c0
109.0,51.0,100.0,197.0,59.0,10.0,192.0,34.0,22.0,161.0,210.0,553.0,195.0,64.0,14.0,3.0,196.0,202.0,positive_c0
109.0,48.0,107.0,215.0,62.0,10.0,205.0,32.0,23.0,158.0,222.0,624.0,168.0,65.0,9.0,32.0,195.0,206.0,positive_c0
93.0,45.0,83.0,142.0,56.0,10.0,157.0,43.0,20.0,155.0,180.0,364.0,188.0,75.0,1.0,21.0,184.0,197.0,negative_c1
82.0,41.0,70.0,155.0,64.0,7.0,148.0,45.0,19.0,138.0,172.0,328.0,152.0,72.0,5.0,17.0,187.0,195.0,negative_c1
96.0,52.0,104.0,222.0,67.0,9.0,198.0,33.0,23.0,163.0,217.0,589.0,226.0,67.0,12.0,20.0,192.0,201.0,positive_c0
90.0,42.0,63.0,126.0,55.0,7.0,152.0,45.0,19.0,142.0,173.0,336.0,173.0,81.0,0.0,15.0,180.0,184.0,negative_c1
93.0,40.0,62.0,117.0,49.0,7.0,131.0,52.0,18.0,145.0,160.0,249.0,156.0,78.0,8.0,6.0,184.0,184.0,negative_c1
91.0,41.0,66.0,131.0,56.0,9.0,126.0,53.0,18.0,144.0,159.0,237.0,155.0,72.0,3.0,10.0,191.0,194.0,negative_c1
89.0,37.0,51.0,111.0,54.0,5.0,120.0,56.0,17.0,127.0,138.0,213.0,147.0,82.0,7.0,4.0,181.0,183.0,negative_c1
87.0,43.0,65.0,127.0,56.0,8.0,149.0,46.0,19.0,143.0,169.0,322.0,171.0,85.0,6.0,3.0,180.0,182.0,negative_c1
94.0,38.0,88.0,179.0,60.0,7.0,170.0,39.0,21.0,131.0,188.0,435.0,144.0,66.0,2.0,28.0,195.0,204.0,negative_c1
82.0,44.0,63.0,123.0,54.0,7.0,151.0,45.0,19.0,147.0,166.0,329.0,185.0,81.0,3.0,4.0,179.0,182.0,negative_c1
106.0,49.0,96.0,201.0,61.0,10.0,181.0,36.0,21.0,158.0,197.0,494.0,180.0,62.0,19.0,15.0,202.0,209.0,positive_c0
89.0,44.0,82.0,136.0,54.0,6.0,149.0,45.0,19.0,144.0,170.0,332.0,168.0,68.0,10.0,14.0,188.0,193.0,positive_c0
93.0,43.0,88.0,170.0,66.0,9.0,150.0,45.0,19.0,147.0,164.0,334.0,143.0,65.0,2.0,17.0,196.0,206.0,negative_c1
89.0,38.0,80.0,169.0,59.0,7.0,161.0,41.0,20.0,131.0,186.0,389.0,137.0,68.0,5.0,15.0,192.0,197.0,negative_c1
98.0,44.0,78.0,160.0,63.0,8.0,142.0,47.0,18.0,148.0,160.0,300.0,171.0,63.0,19.0,2.0,201.0,207.0,negative_c1
104.0,52.0,96.0,188.0,59.0,9.0,188.0,35.0,22.0,161.0,206.0,530.0,205.0,67.0,11.0,8.0,193.0,200.0,positive_c0
99.0,57.0,109.0,220.0,66.0,11.0,221.0,30.0,25.0,176.0,234.0,725.0,236.0,70.0,10.0,25.0,188.0,200.0,positive_c0
86.0,42.0,65.0,125.0,54.0,7.0,150.0,45.0,19.0,140.0,171.0,327.0,172.0,85.0,2.0,8.0,180.0,182.0,negative_c1
89.0,44.0,76.0,125.0,54.0,10.0,156.0,44.0,20.0,151.0,163.0,352.0,176.0,76.0,12.0,12.0,184.0,193.0,negative_c1
97.0,45.0,91.0,161.0,63.0,10.0,151.0,45.0,19.0,148.0,166.0,334.0,171.0,65.0,18.0,20.0,197.0,205.0,negative_c1
87.0,41.0,73.0,158.0,64.0,7.0,151.0,44.0,19.0,138.0,175.0,341.0,152.0,73.0,3.0,8.0,190.0,194.0,negative_c1
89.0,40.0,72.0,155.0,63.0,7.0,146.0,45.0,19.0,135.0,175.0,321.0,145.0,72.0,4.0,10.0,192.0,196.0,negative_c1
86.0,40.0,75.0,146.0,62.0,6.0,140.0,48.0,18.0,135.0,158.0,290.0,162.0,72.0,3.0,21.0,183.0,190.0,positive_c0
83.0,37.0,54.0,131.0,61.0,4.0,135.0,50.0,18.0,127.0,152.0,271.0,141.0,85.0,3.0,6.0,180.0,183.0,negative_c1
102.0,54.0,101.0,190.0,58.0,10.0,222.0,30.0,25.0,171.0,224.0,728.0,203.0,71.0,13.0,6.0,189.0,198.0,positive_c0
99.0,55.0,101.0,219.0,68.0,10.0,224.0,30.0,25.0,178.0,228.0,737.0,213.0,74.0,11.0,20.0,187.0,196.0,positive_c0
88.0,44.0,77.0,167.0,59.0,6.0,151.0,44.0,19.0,145.0,175.0,343.0,177.0,64.0,9.0,12.0,202.0,208.0,positive_c0
95.0,44.0,84.0,158.0,62.0,10.0,145.0,46.0,19.0,148.0,163.0,312.0,166.0,64.0,10.0,6.0,199.0,206.0,negative_c1
89.0,40.0,69.0,147.0,58.0,6.0,132.0,50.0,18.0,137.0,155.0,260.0,151.0,61.0,16.0,6.0,203.0,209.0,positive_c0
97.0,46.0,101.0,210.0,66.0,8.0,192.0,35.0,22.0,151.0,208.0,546.0,169.0,66.0,1.0,32.0,191.0,200.0,positive_c0
88.0,38.0,58.0,137.0,60.0,5.0,148.0,46.0,19.0,131.0,163.0,319.0,157.0,86.0,12.0,0.0,180.0,183.0,negative_c1
91.0,46.0,78.0,148.0,61.0,9.0,147.0,45.0,19.0,152.0,168.0,323.0,199.0,70.0,13.0,11.0,189.0,200.0,negative_c1
81.0,47.0,69.0,146.0,64.0,6.0,151.0,44.0,19.0,147.0,171.0,340.0,195.0,75.0,5.0,0.0,183.0,188.0,negative_c1
98.0,50.0,90.0,192.0,63.0,9.0,177.0,37.0,21.0,155.0,195.0,472.0,197.0,65.0,10.0,1.0,193.0,201.0,negative_c1
93.0,42.0,88.0,188.0,62.0,10.0,183.0,36.0,21.0,141.0,208.0,504.0,168.0,70.0,3.0,12.0,189.0,197.0,positive_c0
91.0,45.0,76.0,171.0,69.0,7.0,150.0,44.0,19.0,144.0,170.0,340.0,179.0,69.0,12.0,1.0,195.0,201.0,negative_c1
87.0,45.0,82.0,164.0,60.0,8.0,156.0,42.0,19.0,144.0,181.0,366.0,174.0,70.0,2.0,2.0,190.0,196.0,positive_c0
100.0,49.0,96.0,206.0,63.0,9.0,186.0,35.0,22.0,156.0,202.0,519.0,176.0,62.0,3.0,5.0,197.0,205.0,positive_c0
95.0,47.0,81.0,176.0,59.0,7.0,168.0,39.0,20.0,152.0,196.0,425.0,185.0,67.0,4.0,4.0,191.0,198.0,negative_c1
89.0,47.0,85.0,147.0,58.0,10.0,153.0,44.0,19.0,151.0,175.0,349.0,186.0,74.0,13.0,7.0,186.0,197.0,negative_c1
87.0,45.0,77.0,153.0,59.0,7.0,154.0,44.0,19.0,145.0,181.0,350.0,172.0,75.0,15.0,14.0,184.0,189.0,positive_c0
90.0,47.0,85.0,149.0,60.0,10.0,155.0,43.0,19.0,155.0,179.0,355.0,186.0,75.0,1.0,5.0,185.0,196.0,negative_c1
82.0,37.0,59.0,134.0,63.0,7.0,135.0,51.0,18.0,128.0,151.0,264.0,143.0,82.0,11.0,24.0,179.0,185.0,negative_c1
84.0,45.0,68.0,148.0,64.0,6.0,146.0,46.0,19.0,142.0,168.0,317.0,180.0,75.0,5.0,1.0,183.0,187.0,negative_c1
89.0,47.0,81.0,156.0,57.0,8.0,161.0,41.0,20.0,149.0,187.0,388.0,197.0,72.0,9.0,15.0,187.0,193.0,positive_c0
96.0,41.0,77.0,177.0,64.0,5.0,177.0,36.0,21.0,134.0,205.0,485.0,148.0,74.0,0.0,4.0,196.0,198.0,negative_c1
97.0,45.0,72.0,187.0,71.0,5.0,161.0,40.0,20.0,144.0,178.0,399.0,186.0,70.0,7.0,7.0,196.0,203.0,negative_c1
97.0,47.0,87.0,164.0,64.0,9.0,156.0,43.0,20.0,149.0,173.0,359.0,182.0,68.0,1.0,13.0,192.0,202.0,negative_c1
96.0,47.0,77.0,204.0,72.0,6.0,167.0,38.0,20.0,150.0,188.0,429.0,182.0,69.0,6.0,16.0,199.0,203.0,negative_c1
87.0,36.0,53.0,117.0,58.0,4.0,118.0,57.0,17.0,125.0,138.0,205.0,138.0,85.0,9.0,15.0,180.0,183.0,negative_c1
87.0,37.0,60.0,132.0,57.0,6.0,128.0,52.0,18.0,129.0,154.0,243.0,132.0,71.0,1.0,14.0,186.0,192.0,negative_c1
82.0,36.0,54.0,117.0,53.0,7.0,125.0,54.0,18.0,126.0,146.0,229.0,128.0,78.0,1.0,5.0,180.0,184.0,negative_c1
105.0,56.0,98.0,209.0,64.0,11.0,217.0,31.0,24.0,173.0,225.0,696.0,216.0,72.0,2.0,19.0,188.0,199.0,positive_c0
80.0,39.0,60.0,122.0,56.0,6.0,139.0,49.0,18.0,131.0,151.0,281.0,142.0,80.0,0.0,5.0,179.0,186.0,positive_c0
81.0,46.0,71.0,141.0,61.0,7.0,153.0,44.0,19.0,148.0,177.0,347.0,190.0,80.0,1.0,14.0,182.0,187.0,negative_c1
100.0,51.0,109.0,224.0,67.0,9.0,217.0,30.0,24.0,162.0,238.0,704.0,206.0,72.0,6.0,18.0,189.0,199.0,positive_c0
88.0,44.0,71.0,145.0,56.0,8.0,142.0,48.0,19.0,143.0,159.0,296.0,174.0,68.0,7.0,18.0,188.0,197.0,positive_c0
94.0,49.0,87.0,159.0,64.0,10.0,157.0,43.0,20.0,158.0,179.0,363.0,203.0,75.0,4.0,0.0,183.0,194.0,negative_c1
90.0,47.0,85.0,145.0,58.0,9.0,152.0,44.0,19.0,155.0,175.0,345.0,184.0,73.0,4.0,2.0,186.0,197.0,negative_c1
94.0,47.0,85.0,333.0,138.0,49.0,155.0,43.0,19.0,155.0,320.0,354.0,187.0,135.0,12.0,9.0,188.0,196.0,negative_c1
100.0,57.0,107.0,207.0,63.0,11.0,227.0,30.0,25.0,180.0,234.0,756.0,205.0,72.0,6.0,19.0,186.0,198.0,positive_c0
86.0,42.0,65.0,113.0,50.0,8.0,152.0,45.0,19.0,141.0,169.0,332.0,171.0,85.0,4.0,16.0,179.0,183.0,negative_c1
91.0,38.0,70.0,160.0,66.0,25.0,140.0,47.0,18.0,139.0,162.0,296.0,130.0,67.0,4.0,11.0,192.0,202.0,negative_c1
93.0,44.0,90.0,166.0,65.0,10.0,153.0,44.0,19.0,156.0,170.0,348.0,143.0,66.0,9.0,17.0,194.0,203.0,negative_c1
86.0,47.0,75.0,165.0,68.0,6.0,154.0,43.0,19.0,146.0,176.0,356.0,190.0,74.0,7.0,3.0,188.0,194.0,negative_c1
90.0,49.0,83.0,187.0,63.0,7.0,176.0,37.0,21.0,154.0,205.0,467.0,222.0,70.0,1.0,2.0,189.0,195.0,negative_c1
97.0,37.0,76.0,169.0,60.0,8.0,161.0,41.0,20.0,131.0,189.0,391.0,136.0,72.0,0.0,0.0,188.0,192.0,positive_c0
89.0,41.0,75.0,162.0,66.0,5.0,153.0,43.0,19.0,136.0,175.0,352.0,154.0,72.0,2.0,0.0,188.0,195.0,negative_c1
98.0,38.0,70.0,186.0,68.0,6.0,164.0,39.0,20.0,136.0,189.0,413.0,129.0,71.0,3.0,17.0,200.0,203.0,negative_c1
87.0,42.0,64.0,150.0,64.0,10.0,133.0,50.0,18.0,141.0,157.0,265.0,159.0,67.0,7.0,0.0,193.0,201.0,negative_c1
85.0,37.0,80.0,158.0,59.0,8.0,153.0,44.0,19.0,126.0,179.0,348.0,136.0,69.0,6.0,21.0,191.0,197.0,positive_c0
101.0,52.0,105.0,162.0,53.0,10.0,212.0,31.0,24.0,163.0,226.0,669.0,204.0,74.0,12.0,11.0,186.0,194.0,positive_c0
96.0,39.0,77.0,160.0,62.0,8.0,140.0,47.0,18.0,150.0,161.0,294.0,124.0,62.0,15.0,3.0,201.0,208.0,negative_c1
103.0,48.0,101.0,204.0,62.0,12.0,200.0,33.0,23.0,158.0,215.0,595.0,164.0,66.0,8.0,22.0,192.0,202.0,positive_c0
88.0,40.0,73.0,173.0,68.0,7.0,150.0,44.0,19.0,137.0,174.0,341.0,151.0,69.0,2.0,20.0,196.0,200.0,negative_c1
80.0,38.0,64.0,130.0,59.0,8.0,134.0,51.0,18.0,126.0,152.0,259.0,135.0,76.0,1.0,23.0,179.0,188.0,positive_c0
91.0,38.0,75.0,136.0,53.0,6.0,144.0,47.0,19.0,131.0,165.0,305.0,149.0,69.0,1.0,7.0,186.0,191.0,negative_c1
86.0,45.0,71.0,155.0,66.0,7.0,146.0,45.0,19.0,144.0,167.0,322.0,176.0,72.0,5.0,6.0,189.0,196.0,negative_c1
86.0,38.0,86.0,175.0,60.0,9.0,170.0,39.0,21.0,134.0,191.0,433.0,138.0,68.0,1.0,28.0,191.0,199.0,negative_c1
89.0,45.0,77.0,188.0,64.0,9.0,161.0,41.0,20.0,151.0,190.0,390.0,174.0,66.0,4.0,2.0,194.0,201.0,negative_c1
78.0,36.0,51.0,116.0,56.0,4.0,120.0,57.0,17.0,124.0,135.0,209.0,135.0,84.0,1.0,12.0,177.0,184.0,positive_c0
80.0,43.0,71.0,133.0,60.0,7.0,150.0,45.0,19.0,146.0,170.0,330.0,176.0,81.0,6.0,15.0,180.0,184.0,negative_c1
88.0,36.0,78.0,160.0,62.0,6.0,140.0,48.0,18.0,123.0,161.0,287.0,129.0,66.0,4.0,35.0,194.0,202.0,positive_c0
85.0,45.0,82.0,133.0,56.0,11.0,159.0,43.0,20.0,156.0,170.0,362.0,173.0,76.0,10.0,21.0,183.0,193.0,negative_c1
101.0,53.0,108.0,184.0,54.0,12.0,216.0,31.0,24.0,172.0,220.0,685.0,187.0,68.0,4.0,24.0,190.0,201.0,positive_c0
89.0,44.0,70.0,158.0,64.0,6.0,141.0,47.0,18.0,143.0,164.0,299.0,173.0,66.0,9.0,11.0,193.0,199.0,negative_c1
96.0,36.0,74.0,183.0,70.0,6.0,149.0,43.0,19.0,127.0,178.0,341.0,127.0,69.0,0.0,17.0,201.0,205.0,negative_c1
87.0,43.0,70.0,169.0,72.0,7.0,152.0,44.0,19.0,145.0,177.0,341.0,171.0,76.0,6.0,12.0,184.0,187.0,negative_c1
93.0,34.0,72.0,144.0,56.0,6.0,133.0,50.0,18.0,123.0,158.0,263.0,125.0,63.0,5.0,20.0,200.0,206.0,negative_c1
96.0,39.0,58.0,117.0,51.0,6.0,133.0,52.0,18.0,139.0,154.0,255.0,150.0,86.0,6.0,0.0,181.0,182.0,negative_c1
98.0,48.0,101.0,195.0,61.0,11.0,207.0,31.0,23.0,152.0,227.0,650.0,193.0,71.0,5.0,7.0,189.0,196.0,positive_c0
90.0,34.0,66.0,158.0,59.0,7.0,140.0,47.0,18.0,124.0,165.0,298.0,117.0,61.0,1.0,3.0,201.0,207.0,negative_c1
85.0,45.0,70.0,120.0,54.0,7.0,149.0,45.0,19.0,145.0,169.0,326.0,186.0,81.0,8.0,4.0,181.0,184.0,negative_c1
91.0,41.0,93.0,197.0,65.0,9.0,183.0,36.0,21.0,137.0,202.0,504.0,153.0,66.0,11.0,24.0,193.0,200.0,positive_c0
89.0,36.0,69.0,142.0,57.0,7.0,135.0,50.0,18.0,126.0,154.0,266.0,128.0,66.0,3.0,36.0,193.0,203.0,positive_c0
106.0,53.0,98.0,203.0,63.0,11.0,220.0,30.0,25.0,167.0,228.0,710.0,214.0,71.0,10.0,24.0,188.0,197.0,positive_c0
86.0,38.0,89.0,176.0,59.0,9.0,169.0,39.0,20.0,132.0,190.0,428.0,148.0,67.0,7.0,33.0,193.0,202.0,positive_c0
84.0,37.0,70.0,145.0,62.0,9.0,136.0,48.0,18.0,134.0,159.0,280.0,140.0,68.0,11.0,9.0,194.0,202.0,negative_c1
84.0,38.0,83.0,141.0,54.0,7.0,149.0,45.0,19.0,132.0,177.0,327.0,149.0,74.0,6.0,29.0,185.0,191.0,negative_c1
85.0,42.0,70.0,130.0,56.0,7.0,150.0,45.0,19.0,145.0,177.0,328.0,172.0,82.0,10.0,14.0,181.0,185.0,negative_c1
